Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,2,1,7,30,13.9,15,0,15,0.12,1026,26,6.5,32,41,35,64.14,84.82
2019,2,1,7,40,13.9,23,0,23,0.12,1026,26,6.5,52,73,62,64.14,82.71
2019,2,1,7,50,13.9,32,0,32,0.12,1026,26,6.5,74,107,92,64.14,80.6
2019,2,1,8,0,14.6,43,0,43,0.12,1027,27,6.5,95,136,122,60.55,78.51
2019,2,1,8,10,14.8,54,0,54,0.12,1027,27,6.4,116,170,156,59.78,76.42
2019,2,1,8,20,15,66,0,66,0.12,1027,28,6.3,135,203,189,59.02,74.36
2019,2,1,8,30,15.2,94,0,94,0.12,1027,28,6.2,152,235,224,58.27,72.31
2019,2,1,8,40,15.4,112,0,112,0.12,1027,28,6.2,168,268,258,57.79,70.29
2019,2,1,8,50,15.6,147,45,164,0.12,1027,28,6.1,183,297,293,57.06,68.29
2019,2,1,9,0,15.8,171,111,215,0.12,1027,29,6,197,323,326,56.34,66.32
2019,2,1,9,10,16.1,185,90,224,0.12,1027,30,5.9,209,347,359,55.27,64.39
2019,2,1,9,20,16.4,203,119,257,0.12,1027,30,5.8,221,370,392,54.23,62.48
2019,2,1,9,30,16.7,215,94,261,0.12,1027,31,5.6,231,391,423,53.21,60.62
2019,2,1,9,40,17,231,105,286,0.12,1027,32,5.5,233,434,458,54.27,58.8
2019,2,1,9,50,17.3,238,69,275,0.12,1027,33,5.4,241,452,487,53.25,57.02
2019,2,1,10,0,17.6,259,101,317,0.12,1027,34,5.3,249,469,516,52.26,55.29
2019,2,1,10,10,17.9,266,77,312,0.12,1027,35,5.2,256,484,543,51.28,53.62
2019,2,1,10,20,18.2,252,35,273,0.12,1027,37,5,262,498,569,50.33,52.01
2019,2,1,10,30,18.4,249,26,265,0.12,1027,38,4.9,268,511,593,49.7,50.47
2019,2,1,10,40,18.7,259,27,277,0.12,1027,39,4.8,228,615,631,52.6,49
2019,2,1,10,50,19,299,58,338,0.12,1026,41,4.7,231,625,652,51.58,47.61
2019,2,1,11,0,19.3,318,74,369,0.12,1026,42,4.6,234,634,672,50.63,46.31
2019,2,1,11,10,19.4,328,76,382,0.12,1026,43,4.5,237,642,690,50.32,45.1
2019,2,1,11,20,19.6,337,79,394,0.12,1026,44,4.4,240,649,706,49.7,43.99
2019,2,1,11,30,19.8,345,81,404,0.12,1026,45,4.3,242,655,721,49.09,43
2019,2,1,11,40,20,351,82,412,0.12,1026,46,4.2,237,670,734,52.08,42.12
2019,2,1,11,50,20.2,357,84,420,0.12,1025,47,4.1,238,674,744,51.39,41.37
2019,2,1,12,0,20.4,362,85,426,0.12,1025,48,4,239,677,753,50.76,40.76
2019,2,1,12,10,20.5,252,13,261,0.12,1025,49,3.8,240,680,759,50.45,40.28
2019,2,1,12,20,20.6,271,17,284,0.12,1025,50,3.7,241,682,764,50.14,39.94
2019,2,1,12,30,20.8,261,14,272,0.12,1025,51,3.6,241,683,766,49.53,39.76
2019,2,1,12,40,20.9,244,11,253,0.12,1024,52,3.5,237,690,768,51.67,39.72
2019,2,1,12,50,21,242,11,250,0.12,1024,53,3.4,237,689,767,51.36,39.83
2019,2,1,13,0,21.2,256,14,267,0.12,1024,54,3.3,237,688,763,50.73,40.1
2019,2,1,13,10,21.2,270,17,282,0.12,1024,56,3.1,236,686,757,50.73,40.51
2019,2,1,13,20,21.3,215,7,221,0.12,1024,57,3,235,683,750,50.43,41.06
2019,2,1,13,30,21.3,354,83,416,0.12,1024,59,2.9,234,679,740,50.43,41.74
2019,2,1,13,40,21.4,348,81,407,0.12,1023,60,2.8,217,702,734,52.73,42.56
2019,2,1,13,50,21.5,265,18,278,0.12,1023,61,2.7,215,697,720,52.41,43.5
2019,2,1,14,0,21.5,244,13,253,0.12,1023,63,2.6,213,688,703,52.41,44.55
2019,2,1,14,10,21.5,266,22,281,0.12,1023,65,2.5,211,681,686,52.41,45.71
2019,2,1,14,20,21.5,312,70,359,0.12,1023,67,2.4,208,673,667,52.41,46.97
2019,2,1,14,30,21.5,287,48,319,0.12,1023,69,2.3,205,664,646,52.41,48.32
2019,2,1,14,40,21.5,274,44,303,0.12,1023,71,2.2,203,650,624,55.31,49.75
2019,2,1,14,50,21.5,275,59,312,0.12,1023,73,2.1,200,639,600,55.31,51.26
2019,2,1,15,0,21.5,262,55,295,0.12,1023,75,2,196,626,574,55.31,52.84
2019,2,1,15,10,21.5,266,102,325,0.12,1023,77,1.9,192,612,547,55.31,54.48
2019,2,1,15,20,21.4,255,184,358,0.12,1023,79,1.9,187,596,519,55.65,56.18
2019,2,1,15,30,21.3,240,180,336,0.12,1023,81,1.8,182,579,489,55.99,57.93
2019,2,1,15,40,21.3,192,23,204,0.12,1022,83,1.8,176,558,457,57.54,59.73
2019,2,1,15,50,21.2,177,17,185,0.12,1022,85,1.7,170,537,425,57.9,61.58
2019,2,1,16,0,21.1,181,43,200,0.12,1022,87,1.7,163,515,393,58.25,63.46
2019,2,1,16,10,21,165,36,179,0.12,1022,88,1.7,155,490,359,58.61,65.38
2019,2,1,16,20,20.9,148,27,159,0.12,1022,90,1.7,147,462,325,58.97,67.34
2019,2,1,16,30,20.7,113,0,113,0.12,1022,92,1.7,138,432,291,59.7,69.32
2019,2,1,16,40,20.6,76,0,76,0.12,1022,93,1.7,128,398,256,60.94,71.33
2019,2,1,16,50,20.4,75,0,75,0.12,1022,95,1.7,118,362,221,61.69,73.37
2019,2,1,17,0,20.3,62,0,62,0.12,1022,97,1.7,106,322,187,62.07,75.42
2019,2,1,17,10,20.1,50,0,50,0.12,1022,98,1.7,92,277,152,62.84,77.5
2019,2,1,17,20,20,66,42,74,0.12,1022,99,1.7,78,230,119,63.23,79.59
2019,2,1,17,30,19.8,28,0,28,0.12,1023,101,1.7,62,178,88,64.08,81.7
2019,2,1,17,40,19.6,37,17,39,0.12,1023,102,1.8,45,121,58,66.14,83.81
2019,2,1,17,50,19.4,24,0,24,0.12,1023,104,1.8,27,69,32,66.96,85.91
2019,2,1,18,0,19.2,11,0,11,0.12,1023,105,1.8,12,26,13,67.8,87.97
2019,2,1,18,10,19.1,0,0,0,0.12,1023,106,1.9,0,0,0,68.22,89.91
2019,2,1,18,20,19,0,0,0,0.12,1023,106,2,0,0,0,68.64,92.65
2019,2,1,18,30,18.9,0,0,0,0.12,1023,107,2,0,0,0,69.07,94.86
2019,2,1,18,40,18.8,0,0,0,0.12,1023,107,2.1,0,0,0,69.65,97.07
2019,2,1,18,50,18.7,0,0,0,0.12,1023,108,2.2,0,0,0,70.08,99.3
2019,2,1,19,0,18.6,0,0,0,0.12,1023,109,2.3,0,0,0,70.52,101.54
2019,2,1,19,10,18.5,0,0,0,0.12,1023,109,2.3,0,0,0,70.96,103.78
2019,2,1,19,20,18.4,0,0,0,0.12,1023,109,2.4,0,0,0,71.4,106.03
2019,2,1,19,30,18.3,0,0,0,0.12,1023,110,2.5,0,0,0,71.85,108.29
2019,2,1,19,40,18.3,0,0,0,0.12,1023,110,2.6,0,0,0,72.9,110.56
2019,2,1,19,50,18.2,0,0,0,0.12,1023,110,2.6,0,0,0,73.36,112.83
2019,2,1,20,0,18.1,0,0,0,0.12,1023,111,2.7,0,0,0,73.82,115.11
2019,2,1,20,10,18,0,0,0,0.12,1023,111,2.8,0,0,0,74.28,117.39
2019,2,1,20,20,17.9,0,0,0,0.12,1023,111,2.9,0,0,0,74.75,119.68
2019,2,1,20,30,17.8,0,0,0,0.12,1023,111,2.9,0,0,0,75.22,121.97
2019,2,1,20,40,17.7,0,0,0,0.12,1023,111,3,0,0,0,76.68,124.26
2019,2,1,20,50,17.7,0,0,0,0.12,1023,111,3.1,0,0,0,76.68,126.56
2019,2,1,21,0,17.6,0,0,0,0.12,1023,111,3.1,0,0,0,77.16,128.86
2019,2,1,21,10,17.5,0,0,0,0.12,1023,111,3.2,0,0,0,77.65,131.16
2019,2,1,21,20,17.4,0,0,0,0.12,1023,111,3.2,0,0,0,78.14,133.47
2019,2,1,21,30,17.4,0,0,0,0.12,1023,111,3.3,0,0,0,78.14,135.77
2019,2,1,21,40,17.3,0,0,0,0.12,1023,110,3.3,0,0,0,79.98,138.08
2019,2,1,21,50,17.3,0,0,0,0.12,1023,110,3.3,0,0,0,79.98,140.39
2019,2,1,22,0,17.2,0,0,0,0.12,1023,110,3.4,0,0,0,80.49,142.7
2019,2,1,22,10,17.2,0,0,0,0.12,1023,109,3.4,0,0,0,80.49,145
2019,2,1,22,20,17.2,0,0,0,0.12,1023,109,3.4,0,0,0,80.49,147.31
2019,2,1,22,30,17.1,0,0,0,0.12,1023,108,3.4,0,0,0,81,149.61
2019,2,1,22,40,17.1,0,0,0,0.12,1023,108,3.5,0,0,0,83.2,151.91
2019,2,1,22,50,17.1,0,0,0,0.12,1023,107,3.5,0,0,0,83.2,154.2
2019,2,1,23,0,17.1,0,0,0,0.12,1023,106,3.5,0,0,0,83.2,156.49
2019,2,1,23,10,17.1,0,0,0,0.12,1023,105,3.5,0,0,0,83.2,158.76
2019,2,1,23,20,17.1,0,0,0,0.12,1023,105,3.5,0,0,0,83.2,161.02
2019,2,1,23,30,17.1,0,0,0,0.12,1023,104,3.5,0,0,0,83.2,163.25
2019,2,1,23,40,17.1,0,0,0,0.12,1023,103,3.5,0,0,0,85.43,165.45
2019,2,1,23,50,17.1,0,0,0,0.12,1023,102,3.5,0,0,0,85.43,167.59
2019,2,2,0,0,17.1,0,0,0,0.12,1023,102,3.5,0,0,0,85.43,169.65
2019,2,2,0,10,17.1,0,0,0,0.12,1023,101,3.5,0,0,0,85.43,171.55
2019,2,2,0,20,17.1,0,0,0,0.12,1023,100,3.5,0,0,0,85.43,173.16
2019,2,2,0,30,17.1,0,0,0,0.12,1023,99,3.5,0,0,0,85.43,174.24
2019,2,2,0,40,17,0,0,0,0.12,1023,98,3.5,0,0,0,87.69,174.47
2019,2,2,0,50,17,0,0,0,0.12,1022,97,3.5,0,0,0,87.6,173.75
2019,2,2,1,0,17,0,0,0,0.12,1022,96,3.5,0,0,0,87.6,172.35
2019,2,2,1,10,17,0,0,0,0.12,1022,96,3.5,0,0,0,87.6,170.56
2019,2,2,1,20,17,0,0,0,0.12,1022,95,3.5,0,0,0,87.6,168.57
2019,2,2,1,30,17,0,0,0,0.12,1022,94,3.5,0,0,0,87.6,166.46
2019,2,2,1,40,17,0,0,0,0.12,1022,93,3.5,0,0,0,88.75,164.28
2019,2,2,1,50,17,0,0,0,0.12,1022,92,3.5,0,0,0,88.75,162.06
2019,2,2,2,0,16.9,0,0,0,0.12,1022,91,3.5,0,0,0,89.32,159.82
2019,2,2,2,10,16.9,0,0,0,0.12,1022,90,3.5,0,0,0,89.32,157.55
2019,2,2,2,20,16.9,0,0,0,0.12,1022,90,3.5,0,0,0,89.32,155.27
2019,2,2,2,30,16.9,0,0,0,0.12,1022,89,3.5,0,0,0,89.32,152.98
2019,2,2,2,40,16.9,0,0,0,0.12,1022,88,3.5,0,0,0,89.99,150.68
2019,2,2,2,50,16.9,0,0,0,0.12,1021,87,3.5,0,0,0,89.91,148.38
2019,2,2,3,0,16.9,0,0,0,0.12,1021,87,3.5,0,0,0,89.91,146.08
2019,2,2,3,10,16.9,0,0,0,0.12,1021,86,3.5,0,0,0,89.91,143.77
2019,2,2,3,20,16.9,0,0,0,0.12,1021,86,3.6,0,0,0,89.91,141.46
2019,2,2,3,30,16.8,0,0,0,0.12,1021,85,3.6,0,0,0,90.48,139.15
2019,2,2,3,40,16.8,0,0,0,0.12,1021,85,3.6,0,0,0,90.79,136.84
2019,2,2,3,50,16.8,0,0,0,0.12,1021,84,3.6,0,0,0,90.79,134.53
2019,2,2,4,0,16.8,0,0,0,0.12,1021,84,3.6,0,0,0,90.79,132.23
2019,2,2,4,10,16.8,0,0,0,0.12,1021,83,3.6,0,0,0,90.79,129.92
2019,2,2,4,20,16.8,0,0,0,0.12,1021,83,3.7,0,0,0,90.79,127.62
2019,2,2,4,30,16.8,0,0,0,0.12,1021,82,3.7,0,0,0,90.79,125.32
2019,2,2,4,40,16.8,0,0,0,0.12,1021,82,3.7,0,0,0,90.85,123.02
2019,2,2,4,50,16.8,0,0,0,0.12,1021,82,3.7,0,0,0,90.85,120.73
2019,2,2,5,0,16.8,0,0,0,0.12,1021,81,3.7,0,0,0,90.85,118.44
2019,2,2,5,10,16.7,0,0,0,0.12,1021,81,3.7,0,0,0,91.42,116.15
2019,2,2,5,20,16.7,0,0,0,0.12,1021,81,3.7,0,0,0,91.42,113.87
2019,2,2,5,30,16.7,0,0,0,0.12,1021,81,3.7,0,0,0,91.42,111.59
2019,2,2,5,40,16.6,0,0,0,0.12,1021,81,3.7,0,0,0,91.85,109.32
2019,2,2,5,50,16.6,0,0,0,0.12,1022,80,3.7,0,0,0,91.94,107.06
2019,2,2,6,0,16.6,0,0,0,0.12,1022,80,3.7,0,0,0,91.94,104.8
2019,2,2,6,10,16.6,0,0,0,0.12,1022,81,3.8,0,0,0,91.94,102.55
2019,2,2,6,20,16.7,0,0,0,0.12,1022,81,3.9,0,0,0,91.36,100.31
2019,2,2,6,30,16.7,0,0,0,0.12,1022,81,3.9,0,0,0,91.36,98.07
2019,2,2,6,40,16.8,0,0,0,0.12,1022,81,4,0,0,0,90.74,95.85
2019,2,2,6,50,16.8,0,0,0,0.12,1022,81,4.1,0,0,0,90.74,93.63
2019,2,2,7,0,16.9,0,0,0,0.12,1022,82,4.1,0,0,0,90.17,91.43
2019,2,2,7,10,16.9,6,4,6,0.12,1022,82,4.1,6,4,6,90.17,88.85
2019,2,2,7,20,16.9,3,0,3,0.12,1022,82,4.1,20,27,21,90.17,86.83
2019,2,2,7,30,16.9,38,68,44,0.12,1022,82,4.1,38,68,44,90.17,84.73
2019,2,2,7,40,16.9,56,118,72,0.12,1022,82,4.1,56,118,72,90.17,82.62
2019,2,2,7,50,16.9,74,170,102,0.12,1022,82,4.1,74,170,102,90.17,80.5
2019,2,2,8,0,18,87,239,136,0.12,1022,86,4.3,87,239,136,85.08,78.4
2019,2,2,8,10,18.2,101,288,169,0.12,1022,87,4.2,101,288,169,84.02,76.31
2019,2,2,8,20,18.4,15,0,15,0.12,1022,89,4.2,113,333,203,82.98,74.24
2019,2,2,8,30,18.7,18,0,18,0.12,1022,91,4.2,124,373,238,81.44,72.19
2019,2,2,8,40,18.9,21,0,21,0.12,1022,92,4.2,129,428,274,82.29,70.16
2019,2,2,8,50,19.1,24,0,24,0.12,1022,94,4.2,137,462,309,81.28,68.16
2019,2,2,9,0,19.4,27,0,27,0.12,1022,95,4.2,145,492,343,79.78,66.19
2019,2,2,9,10,19.6,30,0,30,0.12,1022,98,4.2,152,519,377,78.8,64.24
2019,2,2,9,20,19.8,159,5,161,0.12,1022,100,4.1,158,543,410,77.83,62.34
2019,2,2,9,30,20.1,172,9,176,0.12,1022,102,4.1,163,564,442,76.4,60.46
2019,2,2,9,40,20.3,234,114,293,0.12,1022,104,4.1,165,595,474,78.83,58.64
2019,2,2,9,50,20.5,245,90,294,0.12,1022,106,4.1,169,613,505,77.87,56.85
2019,2,2,10,0,20.8,220,24,233,0.12,1022,108,4,173,630,533,76.45,55.12
2019,2,2,10,10,20.9,253,48,282,0.12,1022,110,4,177,644,561,75.98,53.44
2019,2,2,10,20,21.1,250,33,270,0.12,1022,113,3.9,181,658,587,75.05,51.82
2019,2,2,10,30,21.3,304,137,391,0.12,1022,115,3.9,184,670,612,74.14,50.27
2019,2,2,10,40,21.4,316,143,410,0.12,1022,117,3.9,232,588,620,76.57,48.79
2019,2,2,10,50,21.6,290,44,320,0.12,1021,120,3.8,236,598,641,75.57,47.39
2019,2,2,11,0,21.8,337,151,442,0.12,1021,122,3.8,239,608,660,74.65,46.08
2019,2,2,11,10,21.9,346,185,478,0.12,1021,124,3.8,242,616,678,74.2,44.87
2019,2,2,11,20,22,349,240,523,0.12,1021,126,3.8,244,623,694,73.75,43.75
2019,2,2,11,30,22.2,343,311,571,0.12,1021,128,3.8,247,629,708,72.86,42.75
2019,2,2,11,40,22.3,331,377,612,0.12,1021,130,3.9,230,667,727,74.25,41.87
2019,2,2,11,50,22.5,297,475,655,0.12,1021,132,3.9,231,671,737,73.35,41.11
2019,2,2,12,0,22.6,324,425,647,0.12,1020,134,3.9,232,675,746,72.84,40.49
2019,2,2,12,10,22.7,233,677,752,0.12,1020,136,3.9,233,677,752,72.4,40
2019,2,2,12,20,22.8,234,679,757,0.12,1020,137,4,234,679,757,71.96,39.66
2019,2,2,12,30,22.9,234,680,759,0.12,1020,139,4,234,680,759,71.53,39.47
2019,2,2,12,40,23,217,710,766,0.12,1020,140,4.1,217,710,766,72.39,39.43
2019,2,2,12,50,23.1,217,709,764,0.12,1020,142,4.1,217,709,764,71.95,39.55
2019,2,2,13,0,23.2,217,708,761,0.12,1019,143,4.2,217,708,761,71.45,39.81
2019,2,2,13,10,23.2,216,706,755,0.12,1019,144,4.2,216,706,755,71.45,40.22
2019,2,2,13,20,23.3,215,703,747,0.12,1019,145,4.2,215,703,747,71.02,40.77
2019,2,2,13,30,23.4,214,699,738,0.12,1019,146,4.2,214,699,738,70.6,41.46
2019,2,2,13,40,23.4,206,707,729,0.12,1019,147,4.3,206,707,729,71.38,42.28
2019,2,2,13,50,23.5,204,702,715,0.12,1019,148,4.3,204,702,715,70.95,43.23
2019,2,2,14,0,23.5,202,696,700,0.12,1018,149,4.3,202,696,700,70.88,44.28
2019,2,2,14,10,23.5,200,688,683,0.12,1018,150,4.3,200,688,683,70.88,45.45
2019,2,2,14,20,23.5,308,335,538,0.12,1018,151,4.3,198,682,666,70.88,46.71
2019,2,2,14,30,23.4,294,350,528,0.12,1018,151,4.3,196,672,645,71.31,48.07
2019,2,2,14,40,23.4,188,671,624,0.12,1018,152,4.3,188,671,624,71.73,49.51
2019,2,2,14,50,23.4,185,660,600,0.12,1018,152,4.3,185,660,600,71.73,51.02
2019,2,2,15,0,23.4,182,647,575,0.12,1018,153,4.3,182,647,575,71.73,52.61
2019,2,2,15,10,23.3,178,633,548,0.12,1018,153,4.3,178,633,548,72.16,54.25
2019,2,2,15,20,23.2,174,617,520,0.12,1018,153,4.2,174,617,520,72.59,55.96
2019,2,2,15,30,23.1,194,456,437,0.12,1018,153,4.2,170,600,490,73.03,57.72
2019,2,2,15,40,23,160,592,461,0.12,1018,152,4.2,160,592,461,74.21,59.53
2019,2,2,15,50,22.9,155,571,429,0.12,1018,152,4.2,155,571,429,74.66,61.38
2019,2,2,16,0,22.8,182,301,317,0.12,1018,152,4.1,150,548,396,75.11,63.27
2019,2,2,16,10,22.7,173,255,279,0.12,1018,151,4.1,144,522,363,75.57,65.19
2019,2,2,16,20,22.5,136,399,291,0.12,1018,150,4,137,493,328,76.49,67.15
2019,2,2,16,30,22.3,130,461,294,0.12,1018,149,3.9,130,461,294,77.42,69.14
2019,2,2,16,40,22.2,125,411,257,0.12,1018,148,3.8,125,411,257,79.34,71.15
2019,2,2,16,50,22,115,371,222,0.12,1018,147,3.7,115,371,222,80.31,73.19
2019,2,2,17,0,21.8,104,327,188,0.12,1018,146,3.7,104,327,188,81.3,75.26
2019,2,2,17,10,21.7,93,279,154,0.12,1018,145,3.6,93,279,154,81.79,77.34
2019,2,2,17,20,21.5,79,226,121,0.12,1018,143,3.5,79,226,121,82.8,79.43
2019,2,2,17,30,21.3,64,169,89,0.12,1018,142,3.4,64,169,89,83.81,81.54
2019,2,2,17,40,21.1,48,98,59,0.12,1018,140,3.3,48,98,59,86.19,83.66
2019,2,2,17,50,20.9,30,47,33,0.12,1018,138,3.2,30,47,33,87.25,85.77
2019,2,2,18,0,20.7,13,12,13,0.12,1019,137,3.1,13,12,13,88.41,87.84
2019,2,2,18,10,20.7,0,0,0,0.12,1019,136,3.2,0,0,0,88.41,89.79
2019,2,2,18,20,20.6,0,0,0,0.12,1019,134,3.2,0,0,0,88.96,92.51
2019,2,2,18,30,20.5,0,0,0,0.12,1019,133,3.2,0,0,0,89.5,94.72
2019,2,2,18,40,20.5,0,0,0,0.12,1019,132,3.2,0,0,0,90.45,96.94
2019,2,2,18,50,20.4,0,0,0,0.12,1019,131,3.2,0,0,0,91,99.17
2019,2,2,19,0,20.3,0,0,0,0.12,1019,130,3.2,0,0,0,91.56,101.41
2019,2,2,19,10,20.3,0,0,0,0.12,1019,129,3.2,0,0,0,91.56,103.66
2019,2,2,19,20,20.2,0,0,0,0.12,1019,129,3.2,0,0,0,92.13,105.91
2019,2,2,19,30,20.2,0,0,0,0.12,1019,128,3.2,0,0,0,92.13,108.17
2019,2,2,19,40,20.1,0,0,0,0.12,1019,127,3.1,0,0,0,93.61,110.44
2019,2,2,19,50,20.1,0,0,0,0.12,1019,127,3.1,0,0,0,93.61,112.71
2019,2,2,20,0,20.1,0,0,0,0.12,1019,126,3.1,0,0,0,93.61,114.99
2019,2,2,20,10,20,0,0,0,0.12,1020,126,3,0,0,0,94.28,117.28
2019,2,2,20,20,20,0,0,0,0.12,1020,126,3,0,0,0,94.28,119.56
2019,2,2,20,30,20,0,0,0,0.12,1020,126,2.9,0,0,0,94.28,121.86
2019,2,2,20,40,19.9,0,0,0,0.12,1020,126,2.8,0,0,0,95.59,124.15
2019,2,2,20,50,19.9,0,0,0,0.12,1020,125,2.8,0,0,0,95.59,126.45
2019,2,2,21,0,19.8,0,0,0,0.12,1020,125,2.7,0,0,0,96.18,128.75
2019,2,2,21,10,19.8,0,0,0,0.12,1020,126,2.7,0,0,0,96.18,131.06
2019,2,2,21,20,19.8,0,0,0,0.12,1020,127,2.6,0,0,0,96.18,133.36
2019,2,2,21,30,19.8,0,0,0,0.12,1019,127,2.6,0,0,0,96.09,135.67
2019,2,2,21,40,19.7,0,0,0,0.12,1019,128,2.5,0,0,0,97.26,137.98
2019,2,2,21,50,19.7,0,0,0,0.12,1019,128,2.4,0,0,0,97.26,140.28
2019,2,2,22,0,19.7,0,0,0,0.12,1019,129,2.4,0,0,0,97.26,142.59
2019,2,2,22,10,19.7,0,0,0,0.12,1019,129,2.3,0,0,0,97.26,144.9
2019,2,2,22,20,19.6,0,0,0,0.12,1019,129,2.3,0,0,0,97.86,147.2
2019,2,2,22,30,19.6,0,0,0,0.12,1019,130,2.3,0,0,0,97.86,149.5
2019,2,2,22,40,19.6,0,0,0,0.12,1019,130,2.2,0,0,0,98.5,151.8
2019,2,2,22,50,19.6,0,0,0,0.12,1019,130,2.2,0,0,0,98.5,154.09
2019,2,2,23,0,19.6,0,0,0,0.12,1019,130,2.2,0,0,0,98.5,156.37
2019,2,2,23,10,19.6,0,0,0,0.12,1019,131,2.1,0,0,0,98.5,158.64
2019,2,2,23,20,19.6,0,0,0,0.12,1019,131,2.1,0,0,0,98.5,160.89
2019,2,2,23,30,19.6,0,0,0,0.12,1019,131,2.1,0,0,0,98.5,163.11
2019,2,2,23,40,19.5,0,0,0,0.12,1019,131,2.1,0,0,0,99.85,165.3
2019,2,2,23,50,19.5,0,0,0,0.12,1019,131,2.1,0,0,0,99.85,167.43
2019,2,3,0,0,19.5,0,0,0,0.12,1019,131,2.1,0,0,0,99.85,169.46
2019,2,3,0,10,19.5,0,0,0,0.12,1019,131,2.1,0,0,0,99.85,171.33
2019,2,3,0,20,19.5,0,0,0,0.12,1019,131,2.1,0,0,0,99.85,172.91
2019,2,3,0,30,19.5,0,0,0,0.12,1019,131,2,0,0,0,99.85,173.96
2019,2,3,0,40,19.5,0,0,0,0.12,1019,131,2,0,0,0,100,174.19
2019,2,3,0,50,19.5,0,0,0,0.12,1018,131,2,0,0,0,100,173.51
2019,2,3,1,0,19.5,0,0,0,0.12,1018,131,2,0,0,0,100,172.15
2019,2,3,1,10,19.5,0,0,0,0.12,1018,131,1.9,0,0,0,100,170.41
2019,2,3,1,20,19.5,0,0,0,0.12,1018,131,1.9,0,0,0,100,168.44
2019,2,3,1,30,19.5,0,0,0,0.12,1018,132,1.8,0,0,0,100,166.36
2019,2,3,1,40,19.5,0,0,0,0.12,1018,132,1.8,0,0,0,100,164.2
2019,2,3,1,50,19.5,0,0,0,0.12,1018,132,1.7,0,0,0,100,161.99
2019,2,3,2,0,19.5,0,0,0,0.12,1018,132,1.6,0,0,0,100,159.75
2019,2,3,2,10,19.5,0,0,0,0.12,1018,133,1.6,0,0,0,100,157.49
2019,2,3,2,20,19.5,0,0,0,0.12,1018,134,1.5,0,0,0,100,155.21
2019,2,3,2,30,19.5,0,0,0,0.12,1018,134,1.4,0,0,0,100,152.93
2019,2,3,2,40,19.5,0,0,0,0.12,1018,135,1.3,0,0,0,100,150.63
2019,2,3,2,50,19.5,0,0,0,0.12,1018,136,1.3,0,0,0,100,148.33
2019,2,3,3,0,19.5,0,0,0,0.12,1018,136,1.2,0,0,0,100,146.03
2019,2,3,3,10,19.5,0,0,0,0.12,1019,136,1.1,0,0,0,100,143.72
2019,2,3,3,20,19.6,0,0,0,0.12,1019,136,1.1,0,0,0,100,141.41
2019,2,3,3,30,19.6,0,0,0,0.12,1019,135,1.1,0,0,0,100,139.11
2019,2,3,3,40,19.6,0,0,0,0.12,1019,135,1,0,0,0,100,136.8
2019,2,3,3,50,19.7,0,0,0,0.12,1019,135,1,0,0,0,100,134.49
2019,2,3,4,0,19.7,0,0,0,0.12,1019,134,1,0,0,0,100,132.18
2019,2,3,4,10,19.7,0,0,0,0.12,1019,132,1,0,0,0,100,129.87
2019,2,3,4,20,19.6,0,0,0,0.12,1019,129,1,0,0,0,100,127.57
2019,2,3,4,30,19.6,0,0,0,0.12,1019,126,1,0,0,0,100,125.27
2019,2,3,4,40,19.6,0,0,0,0.12,1019,124,1,0,0,0,100,122.97
2019,2,3,4,50,19.6,0,0,0,0.12,1019,121,1,0,0,0,100,120.67
2019,2,3,5,0,19.6,0,0,0,0.12,1019,119,1,0,0,0,100,118.38
2019,2,3,5,10,19.5,0,0,0,0.12,1019,117,1,0,0,0,100,116.09
2019,2,3,5,20,19.5,0,0,0,0.12,1019,115,1,0,0,0,100,113.81
2019,2,3,5,30,19.5,0,0,0,0.12,1019,114,1,0,0,0,100,111.53
2019,2,3,5,40,19.4,0,0,0,0.12,1019,112,1,0,0,0,100,109.26
2019,2,3,5,50,19.4,0,0,0,0.12,1019,110,1,0,0,0,100,106.99
2019,2,3,6,0,19.4,0,0,0,0.12,1019,108,1,0,0,0,100,104.73
2019,2,3,6,10,19.5,0,0,0,0.12,1020,108,1,0,0,0,100,102.48
2019,2,3,6,20,19.6,0,0,0,0.12,1020,107,1,0,0,0,100,100.23
2019,2,3,6,30,19.7,0,0,0,0.12,1020,106,1,0,0,0,99.96,98
2019,2,3,6,40,19.8,0,0,0,0.12,1020,105,1,0,0,0,99.21,95.77
2019,2,3,6,50,19.9,0,0,0,0.12,1020,104,1,0,0,0,98.59,93.55
2019,2,3,7,0,20.1,0,0,0,0.12,1020,103,1,0,0,0,97.39,91.34
2019,2,3,7,10,20.1,10,37,11,0.12,1020,103,1,10,37,11,97.39,88.78
2019,2,3,7,20,20.1,23,119,29,0.12,1020,103,1,23,119,29,97.39,86.74
2019,2,3,7,30,20.1,35,209,54,0.12,1020,103,1,35,209,54,97.39,84.64
2019,2,3,7,40,20.1,45,291,83,0.12,1020,103,1,45,291,83,97.39,82.52
2019,2,3,7,50,20.1,55,363,115,0.12,1020,103,1,55,363,115,97.39,80.4
2019,2,3,8,0,21.4,63,420,149,0.12,1021,112,0.9,63,420,149,89.27,78.29
2019,2,3,8,10,21.6,92,62,106,0.12,1021,119,0.9,71,473,183,88.19,76.2
2019,2,3,8,20,21.8,72,517,213,0.12,1021,127,0.8,77,519,219,87.12,74.12
